"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","pull_percent","straightaway_percent","opposite_percent","batted_ball"
"Harris II, Michael","671739","2022","414","441","123","74","27","3","19",24.3,4.8,".297",".514",".339","0.853",".361",".368",".335",32.1,43.5,24.4,"308"
"Kirk, Alejandro","672386","2022","470","541","134","101","19","0","14",10.7,11.6,".285",".415",".372","0.787",".299",".347",".351",32.2,38.9,28.8,"416"
"Perdomo, Geraldo","672695","2022","431","500","84","67","10","2","5",20.6,10,".195",".262",".285","0.547",".243",".253",".269",38,39.5,22.5,"342"
"Robert Jr., Luis","673357","2022","380","401","108","78","18","0","12",19.2,4.2,".284",".426",".319","0.745",".329",".324",".327",34.2,37.8,28,"304"
"Kim, Ha-Seong","673490","2022","517","582","130","87","29","3","11",17.2,8.8,".251",".383",".325","0.708",".290",".313",".309",45.3,35.4,19.3,"424"
"Suzuki, Seiya","673548","2022","397","446","104","66","22","2","14",24.7,9.4,".262",".433",".336","0.769",".326",".334",".326",28.3,38.6,33.1,"290"
"McCormick, Chas","676801","2022","359","407","88","60","12","2","14",26,11.3,".245",".407",".332","0.739",".308",".326",".325",29.5,39.8,30.7,"254"
"Franco, Wander","677551","2022","314","344","87","58","20","3","6",9.6,7.6,".277",".417",".328","0.745",".290",".323",".331",32.6,39.6,27.7,"285"
"Rodríguez, Julio","677594","2022","511","560","145","89","25","3","28",25.9,7.1,".284",".509",".345","0.854",".345",".366",".337",39.2,37.6,23.2,"367"
"Thomas, Alek","677950","2022","381","411","88","62","17","1","8",18,5.4,".231",".344",".275","0.619",".263",".272",".277",32.1,39.1,28.8,"312"
"Witt Jr., Bobby","677951","2022","591","632","150","93","31","6","20",21.4,4.7,".254",".428",".294","0.722",".295",".311",".313",33.2,39.3,27.5,"461"
"Torkelson, Spencer","679529","2022","360","404","73","48","16","1","8",24.5,9.2,".203",".319",".285","0.604",".255",".272",".302",39.2,34.2,26.6,"263"
"Kwan, Steven","680757","2022","563","638","168","130","25","7","6",9.4,9.7,".298",".400",".373","0.773",".323",".341",".312",28.3,37.7,34,"509"
"Miller, Owen","680911","2022","424","472","103","70","26","1","6",19.7,6.8,".243",".351",".301","0.652",".290",".287",".291",34.1,40.6,25.3,"340"
"Donovan, Brendan","680977","2022","391","468","110","83","21","1","5",15,12.8,".281",".379",".394","0.773",".330",".349",".339",32.4,37.3,30.2,"324"
"Stott, Bryson","681082","2022","427","466","100","69","19","2","10",19.1,7.7,".234",".358",".295","0.653",".274",".289",".284",32.6,35.6,31.8,"340"
"Abrams, CJ","682928","2022","284","302","70","54","12","2","2",16.6,1.7,".246",".324",".280","0.604",".291",".267",".266",32.8,39.9,27.3,"238"
"Greene, Riley","682985","2022","376","418","95","68","18","4","5",28.7,8.6,".253",".362",".321","0.683",".354",".303",".316",33.6,40.2,26.3,"259"
"Vaughn, Andrew","683734","2022","510","555","138","92","28","1","17",17.3,5.6,".271",".429",".321","0.750",".301",".327",".319",31,39.4,29.6,"419"
"Pasquantino, Vinnie","686469","2022","258","298","76","56","10","0","10",11.4,11.7,".295",".450",".383","0.833",".306",".365",".374",39.8,38.5,21.7,"226"
"Cabrera, Miguel","408234","2023","334","370","86","62","20","0","4",20,8.4,".257",".353",".322","0.675",".317",".299",".301",35.7,38.8,25.5,"263"
"Peralta, David","444482","2023","394","422","102","69","25","1","7",17.1,4.7,".259",".381",".294","0.675",".296",".290",".309",38.4,35.7,25.9,"328"
"Blackmon, Charlie","453568","2023","359","413","100","63","24","5","8",13.3,9.4,".279",".440",".363","0.803",".307",".350",".339",45.5,32.8,21.8,"308"
"Maldonado, Martín","455117","2023","362","407","69","42","12","0","15",34.2,7.4,".191",".348",".258","0.606",".260",".266",".267",46,30.6,23.4,"235"
"Solano, Donovan","456781","2023","394","450","111","79","26","1","5",22.2,8.9,".282",".391",".369","0.760",".366",".338",".351",34.2,43.4,22.4,"295"
"McCutchen, Andrew","457705","2023","390","473","100","69","19","0","12",21.1,15.9,".256",".397",".378","0.775",".312",".345",".353",48.3,30.6,21.1,"294"
"Turner, Justin","457759","2023","558","626","154","100","31","0","23",17.6,8.1,".276",".455",".345","0.800",".304",".346",".336",37.9,34.8,27.3,"454"
"Andrus, Elvis","462101","2023","374","406","94","67","20","1","6",17.5,6.2,".251",".358",".304","0.662",".294",".290",".267",38.9,37.6,23.5,"306"
"Santana, Carlos","467793","2023","550","619","132","75","33","1","23",16.8,10.5,".240",".429",".318","0.747",".255",".323",".308",47.1,32.2,20.7,"450"
"Belt, Brandon","474832","2023","339","404","86","44","23","0","19",34.9,15.1,".254",".490",".369","0.859",".370",".369",".336",41,32,27,"200"
"Gurriel, Yuli","493329","2023","298","329","73","50","16","3","4",13.4,7.9,".245",".359",".304","0.663",".272",".287",".273",39.5,34.5,26,"258"
"Rojas, Miguel","500743","2023","385","423","91","69","16","1","5",11.3,6.1,".236",".322",".290","0.612",".255",".271",".288",33.4,36,30.5,"344"
"Escobar, Eduardo","500871","2023","288","309","65","48","6","5","6",25.2,5.8,".226",".344",".269","0.613",".286",".267",".244",44.1,31.5,24.4,"213"
"Pham, Tommy","502054","2023","426","481","109","63","27","3","16",22,9.8,".256",".446",".328","0.774",".300",".332",".361",37.4,40.2,22.4,"326"
"Martinez, J.D.","502110","2023","432","479","117","55","27","2","33",31.1,7.1,".271",".572",".321","0.893",".324",".369",".369",37.7,37.7,24.7,"292"
"Goldschmidt, Paul","502671","2023","593","687","159","103","31","0","25",23.4,12.7,".268",".447",".363","0.810",".327",".350",".367",31.5,36.1,32.4,"435"
"Altuve, Jose","514888","2023","360","410","112","72","21","2","17",17.3,10.7,".311",".522",".393","0.915",".348",".393",".331",45.2,38.3,16.6,"290"
"Segura, Jean","516416","2023","301","326","66","56","5","2","3",14.4,6.7,".219",".279",".277","0.556",".251",".250",".281",29.8,43.5,26.7,"255"
"Marte, Starling","516782","2023","315","341","78","65","7","1","5",20.2,4.7,".248",".324",".301","0.625",".303",".278",".312",35.9,35.5,28.6,"248"
"d'Arnaud, Travis","518595","2023","267","292","60","36","13","0","11",22.9,7.2,".225",".397",".288","0.685",".258",".297",".326",38.8,33.8,27.4,"201"
"Freeman, Freddie","518692","2023","637","730","211","121","59","2","29",16.6,9.9,".331",".567",".410","0.977",".370",".411",".408",35.3,36.5,28.2,"521"
"Grandal, Yasmani","518735","2023","363","405","85","63","14","0","8",21.2,8.9,".234",".339",".309","0.648",".284",".288",".282",36.2,37.6,26.2,"279"
"Heyward, Jason","518792","2023","334","377","90","52","23","0","15",17,9,".269",".473",".340","0.813",".291",".348",".319",45.4,34.4,20.1,"273"
"LeMahieu, DJ","518934","2023","497","562","121","81","22","3","15",22.2,10.7,".243",".390",".327","0.717",".295",".315",".322",31.8,40.6,27.5,"374"
"Moustakas, Mike","519058","2023","352","386","87","60","15","0","12",24.6,6,".247",".392",".293","0.685",".296",".294",".270",39.6,34,26.4,"265"
"Rizzo, Anthony","519203","2023","373","421","91","65","14","0","12",23,8.3,".244",".378",".328","0.706",".298",".312",".319",41.5,38.3,20.2,"277"
"Stanton, Giancarlo","519317","2023","371","415","71","34","13","0","24",29.9,9.9,".191",".420",".275","0.695",".210",".297",".325",39.9,37.9,22.2,"248"
"Perez, Salvador","521692","2023","538","580","137","93","21","0","23",23.3,3.3,".255",".422",".292","0.714",".294",".302",".325",39.7,36.3,24.1,"411"
"Flores, Wilmer","527038","2023","405","454","115","70","22","0","23",13.9,9,".284",".509",".355","0.864",".286",".368",".333",44.9,29,26.1,"345"
"Bethancourt, Christian","542194","2023","315","332","71","44","16","0","11",27.4,3.9,".225",".381",".254","0.635",".278",".271",".266",46.9,35.1,18,"228"
"Ozuna, Marcell","542303","2023","530","592","145","75","29","1","40",22.6,9.6,".274",".558",".346","0.904",".293",".381",".393",42.5,30.9,26.6,"398"
"Berti, Jon","542932","2023","388","424","114","88","16","3","7",18.2,6.8,".294",".405",".344","0.749",".349",".325",".324",26.3,38.6,35.1,"316"
"Crawford, Brandon","543063","2023","283","320","55","36","11","1","7",25.3,8.8,".194",".314",".273","0.587",".241",".260",".294",38.6,38.2,23.2,"207"
"Cron, C.J.","543068","2023","258","278","64","40","12","0","12",23.4,6.1,".248",".434",".295","0.729",".284",".312",".332",41,34.9,24.1,"195"
"Gomes, Yan","543228","2023","382","419","102","70","20","2","10",19.3,5,".267",".408",".315","0.723",".309",".312",".321",30.5,38.3,31.2,"308"
"Grossman, Robbie","543257","2023","353","420","84","50","23","1","10",23.3,13.6,".238",".394",".340","0.734",".292",".323",".306",39.5,37.6,22.8,"263"
"Hicks, Aaron","543305","2023","269","312","68","50","9","1","8",22.1,13.5,".253",".383",".353","0.736",".311",".326",".282",43.8,32.3,23.9,"201"
"Higashioka, Kyle","543309","2023","242","260","57","34","13","0","10",28.5,5.4,".236",".413",".274","0.687",".292",".293",".309",50,32,18,"172"
"Semien, Marcus","543760","2023","670","753","185","112","40","4","29",14.6,9.6,".276",".478",".348","0.826",".291",".354",".333",46.9,32.9,20.2,"565"
"Springer III, George","543807","2023","613","683","158","111","25","1","21",18.3,8.8,".258",".405",".327","0.732",".291",".320",".332",37.5,38.1,24.4,"491"
"Vázquez, Christian","543877","2023","327","355","73","54","13","0","6",23.1,7,".223",".318",".280","0.598",".279",".264",".268",30.8,41.7,27.5,"247"
"Wong, Kolten","543939","2023","224","250","41","31","6","0","4",21.2,7.2,".183",".263",".256","0.519",".218",".236",".262",45.4,30.5,24.1,"174"
"Vargas, Ildemaro","545121","2023","262","286","66","47","13","2","4",7,6.6,".252",".363",".304","0.667",".259",".292",".303",41.5,39.4,19.1,"246"
"Grichuk, Randal","545341","2023","434","471","116","67","31","2","16",20.4,6.2,".267",".459",".321","0.780",".309",".333",".323",44.7,31.5,23.8,"340"
"Trout, Mike","545361","2023","308","362","81","48","14","1","18",28.7,12.4,".263",".490",".367","0.857",".335",".368",".389",43.7,30.1,26.2,"206"
"Harper, Bryce","547180","2023","457","546","134","83","29","1","21",21.8,14.7,".293",".499",".401","0.900",".352",".384",".399",36.5,37.7,25.7,"342"
"Abreu, José","547989","2023","540","594","128","86","23","1","18",21.9,7.1,".237",".383",".296","0.679",".276",".295",".314",32.7,39.4,27.9,"416"
"Díaz, Elias","553869","2023","486","526","130","90","25","1","14",22.4,6.5,".267",".409",".316","0.725",".324",".314",".296",40.3,38.2,21.5,"372"
"Suárez, Eugenio","553993","2023","598","694","139","88","29","0","22",30.8,10.1,".232",".391",".323","0.714",".314",".313",".324",46.3,32.7,21,"395"
"Arenado, Nolan","571448","2023","560","612","149","95","26","2","26",16.5,6.7,".266",".459",".315","0.774",".279",".327",".320",46.9,32.1,21,"467"
"Farmer, Kyle","571657","2023","336","369","86","59","14","2","11",23.3,6.2,".256",".408",".317","0.725",".311",".316",".313",37.3,39.3,23.4,"252"
"Hernández, Enrique","571771","2023","465","508","110","76","23","0","11",19.1,6.7,".237",".357",".289","0.646",".273",".282",".272",35,38.2,26.7,"374"
"Muncy, Max","571970","2023","482","579","102","48","17","1","36",26.4,14.7,".212",".475",".333","0.808",".221",".344",".364",51.3,30.7,17.9,"335"
"Taylor, Michael A.","572191","2023","355","388","78","42","14","1","21",33.5,6.7,".220",".442",".278","0.720",".278",".308",".306",37.1,40.6,22.3,"229"
"Walker, Christian","572233","2023","582","661","150","79","36","2","33",19.2,9.4,".258",".497",".333","0.830",".272",".351",".339",40.6,35,24.4,"463"
"Yastrzemski, Mike","573262","2023","330","381","77","38","23","1","15",26,11.8,".233",".445",".330","0.775",".286",".333",".325",41.9,38,20.1,"234"
"Contreras, Willson","575929","2023","428","495","113","66","27","0","20",22.4,10.3,".264",".467",".358","0.825",".311",".358",".373",35.6,39.1,25.3,"320"
"Bryant, Kris","592178","2023","300","335","70","50","10","0","10",20.3,8.7,".233",".367",".313","0.680",".270",".302",".323",44.4,38.8,16.8,"232"
"Canha, Mark","592192","2023","435","507","114","77","25","1","11",15.6,9.7,".262",".400",".355","0.755",".293",".333",".323",42.5,35.9,21.5,"362"
"Castellanos, Nick","592206","2023","626","671","170","102","37","2","29",27.6,5.4,".272",".476",".311","0.787",".337",".335",".320",46.5,30.6,22.8,"447"
"Drury, Brandon","592273","2023","485","523","127","68","30","3","26",26,4.8,".262",".497",".306","0.803",".308",".339",".318",39.3,35.6,25.1,"354"
"Judge, Aaron","592450","2023","367","458","98","45","16","0","37",28.4,19.2,".267",".613",".406","1.019",".300",".420",".461",44.2,35,20.8,"240"
"Machado, Manny","592518","2023","543","601","140","89","21","0","30",18.1,8.3,".258",".462",".319","0.781",".268",".334",".332",35.5,39.3,25.2,"440"
"Pederson, Joc","592626","2023","358","425","84","52","14","3","15",20.9,13.4,".235",".416",".348","0.764",".268",".331",".366",45.6,32,22.4,"272"
"Realmuto, J.T.","592663","2023","489","540","123","70","28","5","20",25.6,6.5,".252",".452",".310","0.762",".307",".324",".334",42.1,32.6,25.3,"356"
"Renfroe, Hunter","592669","2023","498","548","116","65","31","0","20",22.8,8,".233",".416",".297","0.713",".270",".308",".289",48.7,33.2,18.1,"376"
"Rosario, Eddie","592696","2023","478","516","122","74","24","3","21",23.6,6.6,".255",".450",".305","0.755",".300",".322",".317",42.3,39,18.7,"359"
"Yelich, Christian","592885","2023","550","632","153","99","34","1","19",22.2,12.3,".278",".447",".370","0.817",".342",".353",".362",35,34.1,30.9,"411"
"Merrifield, Whit","593160","2023","547","592","149","111","27","0","11",17.1,6.1,".272",".382",".318","0.700",".313",".304",".276",31.4,40.5,28.1,"452"
"Bogaerts, Xander","593428","2023","596","665","170","118","31","2","19",16.5,8.4,".285",".440",".350","0.790",".319",".343",".318",36.6,34.6,28.9,"492"
"Polanco, Jorge","593871","2023","302","343","77","45","18","0","14",25.7,10.5,".255",".454",".335","0.789",".310",".340",".348",41.9,36.4,21.7,"217"
"Duvall, Adam","594807","2023","320","353","79","32","24","2","21",31.2,6.2,".247",".531",".303","0.834",".299",".347",".304",58.1,25.6,16.3,"215"
"Kiermaier, Kevin","595281","2023","370","408","98","63","21","6","8",21.1,7.1,".265",".419",".322","0.741",".321",".320",".300",38.4,40.1,21.5,"289"
"Profar, Jurickson","595777","2023","459","521","111","73","27","2","9",17.3,9.6,".242",".368",".321","0.689",".279",".304",".306",41.2,36.9,21.9,"374"
"Báez, Javier","595879","2023","510","547","113","82","18","4","9",22.9,4.4,".222",".325",".267","0.592",".274",".261",".279",37.4,38.1,24.5,"388"
"Lindor, Francisco","596019","2023","602","687","153","87","33","2","31",19.9,9.6,".254",".470",".336","0.806",".277",".346",".346",44.7,35.4,19.9,"472"
"Vogelbach, Daniel","596129","2023","275","319","64","43","8","0","13",25.4,13.2,".233",".404",".339","0.743",".282",".327",".324",39.7,36.1,24.2,"194"
"Sánchez, Gary","596142","2023","240","267","52","24","9","0","19",25.1,7.9,".217",".492",".288","0.780",".212",".329",".343",44,38.9,17.1,"175"
"Kepler, Max","596146","2023","438","491","114","66","22","2","24",21.6,9.2,".260",".484",".332","0.816",".288",".348",".362",43.2,35.7,21.1,"336"
"Candelario, Jeimer","600869","2023","505","576","127","63","39","3","22",22,9.2,".251",".471",".336","0.807",".292",".346",".318",42.9,34.6,22.5,"382"
"Urías, Ramón","602104","2023","360","396","95","66","22","3","4",25.5,6.8,".264",".375",".328","0.703",".355",".310",".281",38.1,37.7,24.2,"260"
"Anderson, Brian","605119","2023","318","361","72","48","12","3","9",29.9,10,".226",".368",".310","0.678",".309",".299",".316",27.7,43.7,28.6,"213"
"Bell, Josh","605137","2023","547","617","135","85","28","0","22",21.7,10.2,".247",".419",".325","0.744",".287",".323",".345",43.5,31.7,24.8,"416"
"Betts, Mookie","605141","2023","584","693","179","99","40","1","39",15.4,13.9,".307",".579",".408","0.987",".316",".416",".407",45.4,35.3,19.3,"482"
"Davis, J.D.","605204","2023","480","546","119","77","23","1","18",27.8,9.5,".248",".412",".325","0.737",".320",".321",".323",38.9,33.5,27.5,"334"
"Castro, Harold","605612","2023","258","270","65","51","13","0","1",24.4,3.3,".252",".314",".275","0.589",".332",".258",".263",32.8,37.9,29.2,"195"
"Arcia, Orlando","606115","2023","488","533","129","87","25","0","17",19.1,7.3,".264",".420",".321","0.741",".301",".321",".307",39.8,35.5,24.7,"389"
"Hernández, Teoscar","606192","2023","625","678","161","104","29","2","26",31.1,5.6,".258",".435",".305","0.740",".342",".317",".336",36.6,37.5,25.9,"421"
"Marte, Ketel","606466","2023","569","650","157","97","26","9","25",16.8,10.9,".276",".485",".358","0.843",".300",".361",".342",42.2,37.6,20.2,"465"
"Haase, Eric","606992","2023","274","293","55","42","8","1","4",27.6,5.8,".201",".281",".247","0.528",".268",".233",".253",38.5,37.4,24.1,"195"
"Nimmo, Brandon","607043","2023","592","682","162","102","30","6","24",21.4,10.9,".274",".466",".363","0.829",".324",".359",".352",31,37,31.9,"451"
"Peterson, Jace","607054","2023","374","430","79","59","10","4","6",23.5,10.9,".211",".307",".304","0.611",".270",".275",".287",35.3,36.7,28.1,"278"
"Turner, Trea","607208","2023","639","691","170","104","35","5","26",21.7,6.5,".266",".459",".320","0.779",".310",".333",".330",35.9,40.6,23.5,"490"
"Stallings, Jacob","607732","2023","241","276","46","29","14","0","3",24.3,9.8,".191",".286",".278","0.564",".249",".256",".262",34.1,36.3,29.6,"179"
"Ramírez, José","608070","2023","611","691","172","107","36","5","24",10.6,10.6,".282",".475",".356","0.831",".285",".346",".359",49.6,30.5,19.9,"544"
"Bregman, Alex","608324","2023","622","724","163","106","28","4","25",12,12.7,".262",".441",".363","0.804",".270",".351",".351",40.8,37.1,22.2,"537"
"Gallo, Joey","608336","2023","282","332","50","19","9","1","21",42.8,14.5,".177",".440",".301","0.741",".244",".320",".295",57.9,21.4,20.7,"140"
"Seager, Corey","608369","2023","477","536","156","81","42","0","33",16.4,9.1,".327",".623",".390","1.013",".340",".419",".412",39,37,24.1,"395"
"Jankowski, Travis","608671","2023","247","287","65","51","12","1","1",14.6,12.2,".263",".332",".357","0.689",".311",".312",".302",30.8,39.4,29.8,"208"
"Meneses, Joey","608841","2023","611","657","168","118","36","1","13",19.8,5.8,".275",".401",".321","0.722",".329",".314",".288",39.5,33.1,27.5,"484"
"Swanson, Dansby","621020","2023","565","638","138","88","25","3","22",24.1,10.3,".244",".416",".328","0.744",".297",".325",".345",42.9,37,20.1,"413"
"Newman, Kevin","621028","2023","225","253","57","38","16","0","3",13.4,6.7,".253",".364",".311","0.675",".280",".296",".311",38.4,35.9,25.8,"198"
"Taylor, Chris","621035","2023","338","384","80","49","15","1","15",32.6,10.7,".237",".420",".326","0.746",".327",".323",".312",45.8,27.6,26.6,"214"
"Correa, Carlos","621043","2023","514","580","118","69","29","2","18",22.6,10.2,".230",".399",".312","0.711",".272",".309",".330",35.5,37.3,27.2,"386"
"Buxton, Byron","621439","2023","304","347","63","28","17","1","17",31.4,10.1,".207",".438",".294","0.732",".253",".311",".316",49.2,33.7,17.1,"199"
"Ward, Taylor","621493","2023","356","409","90","58","18","0","14",19.6,9.5,".253",".421",".335","0.756",".284",".329",".338",37.6,37.2,25.2,"282"
"Wisdom, Patrick","621550","2023","268","302","55","23","8","1","23",36.8,9.9,".205",".500",".289","0.789",".237",".333",".339",44.7,39,16.4,"159"
"Wendle, Joey","621563","2023","297","318","63","42","16","3","2",21.1,4.1,".212",".306",".248","0.554",".264",".242",".263",29.2,39.4,31.4,"236"
"Olson, Matt","621566","2023","608","720","172","88","27","3","54",23.2,14.4,".283",".604",".389","0.993",".302",".413",".392",36,40.2,23.8,"445"
"Margot, Manuel","622534","2023","311","336","82","56","21","1","4",16.4,5.4,".264",".376",".310","0.686",".306",".299",".301",39,33.6,27.4,"259"
"Mateo, Jorge","622761","2023","318","350","69","46","14","2","7",23.4,6.3,".217",".340",".267","0.607",".267",".265",".289",38.1,36.9,25,"244"
"Ramírez, Harold","623912","2023","400","434","125","92","19","2","12",18.2,5.1,".313",".460",".353","0.813",".359",".349",".319",32.1,39.4,28.4,"327"
"Santander, Anthony","623993","2023","591","656","152","82","41","1","28",23.2,8.4,".257",".472",".325","0.797",".299",".340",".319",46,33,21,"443"
"Alonso, Pete","624413","2023","568","658","123","54","21","2","46",22.9,9.9,".217",".504",".318","0.822",".205",".346",".368",43.7,32.8,23.5,"421"
"Biggio, Cavan","624415","2023","289","338","68","47","12","0","9",26,11.8,".235",".370",".340","0.710",".304",".318",".314",41.4,36,22.7,"203"
"Conforto, Michael","624424","2023","406","470","97","68","14","0","15",22.6,11.3,".239",".384",".334","0.718",".284",".315",".330",31.6,43.4,25,"304"
"Frazier, Adam","624428","2023","412","455","99","63","21","2","13",14.9,7,".240",".396",".300","0.696",".258",".302",".301",36.3,37.1,26.6,"350"
"Soler, Jorge","624585","2023","504","580","126","66","24","0","36",24.3,11.4,".250",".512",".341","0.853",".272",".361",".374",46.6,35.7,17.7,"367"
"Sosa, Edmundo","624641","2023","279","300","70","43","15","2","10",24.7,2.7,".251",".427",".293","0.720",".306",".309",".292",47.1,33.2,19.7,"208"
"Ibáñez, Andy","628451","2023","356","383","94","58","23","2","11",18,6.3,".264",".433",".312","0.745",".300",".320",".331",34.9,39.4,25.6,"289"
"Cronenworth, Jake","630105","2023","458","522","105","64","24","7","10",18.6,8.8,".229",".378",".312","0.690",".267",".301",".305",35.4,37.3,27.2,"367"
"Anderson, Tim","641313","2023","493","524","121","100","18","2","1",23.3,5,".245",".296",".286","0.582",".323",".260",".279",29.5,42.9,27.6,"373"
"Bauers, Jake","641343","2023","242","272","49","22","15","0","12",34.9,9.9,".202",".413",".279","0.692",".268",".297",".336",41.3,35.3,23.3,"150"
"Bellinger, Cody","641355","2023","499","556","153","97","29","1","26",15.6,7.2,".307",".525",".356","0.881",".319",".370",".327",43.2,35.6,21.2,"424"
"Crawford, J.P.","641487","2023","534","638","142","88","35","0","19",19.6,14.7,".266",".438",".380","0.818",".314",".359",".340",43.2,34.1,22.7,"414"
"Fraley, Jake","641584","2023","336","380","86","53","18","0","15",18.7,9.7,".256",".443",".339","0.782",".283",".338",".328",45.1,34.2,20.7,"266"
"Garver, Mitch","641598","2023","296","344","80","50","11","0","19",23.8,12.8,".270",".500",".370","0.870",".313",".374",".365",47.7,35,17.3,"214"
"Hampson, Garrett","641658","2023","221","252","61","45","12","1","3",26.6,9.1,".276",".380",".349","0.729",".379",".323",".291",35.2,34,30.8,"159"
"Heim, Jonah","641680","2023","457","501","118","72","28","0","18",19.2,8,".258",".438",".317","0.755",".289",".324",".324",45.3,33,21.7,"364"
"Mancini III, Trey","641820","2023","235","263","55","39","12","0","4",29.7,8,".234",".336",".299","0.635",".327",".280",".272",35.6,37.5,26.9,"160"
"McMahon, Ryan","641857","2023","555","627","133","76","31","3","23",31.6,10.8,".240",".431",".322","0.753",".326",".325",".335",33.9,38.6,27.5,"360"
"O'Neill, Tyler","641933","2023","238","266","55","32","14","0","9",25.2,10.5,".231",".403",".312","0.715",".284",".313",".334",35.7,42.1,22.2,"171"
"Palacios, Joshua","641943","2023","247","264","59","38","9","2","10",21.2,4.5,".239",".413",".279","0.692",".269",".297",".318",41.2,39.2,19.6,"194"
"Smith, Dominic","642086","2023","527","586","134","100","21","1","12",15.5,8,".254",".366",".326","0.692",".286",".306",".320",36.1,38.6,25.3,"438"
"Tellez, Rowdy","642133","2023","311","351","67","44","9","1","13",24.5,10,".215",".376",".291","0.667",".249",".288",".306",35.7,40.9,23.5,"230"
"Thaiss, Matt","642136","2023","262","307","56","41","6","0","9",27,11.7,".214",".340",".319","0.659",".272",".295",".331",37.9,35.2,26.9,"182"
"Siri, Jose","642350","2023","338","364","75","35","13","2","25",35.7,5.5,".222",".494",".267","0.761",".269",".319",".298",45.8,34,20.3,"212"
"Rosario, Amed","642708","2023","510","545","134","95","25","8","6",18.2,5.3,".263",".378",".305","0.683",".314",".297",".305",30.4,40.6,29,"414"
"Adames, Willy","642715","2023","553","638","120","65","29","2","24",25.9,11.1,".217",".407",".310","0.717",".259",".311",".335",45.2,36.3,18.5,"394"
"Estrada, Thairo","642731","2023","495","530","134","92","26","2","14",22.6,4.2,".271",".416",".315","0.731",".331",".316",".292",44.3,32.9,22.8,"377"
"Benintendi, Andrew","643217","2023","562","621","147","106","34","2","5",14.3,8.4,".262",".356",".326","0.682",".301",".299",".310",29.8,41.3,28.9,"477"
"Cooper, Garrett","643265","2023","422","457","106","70","18","1","17",28.9,6.8,".251",".419",".304","0.723",".324",".313",".318",34.6,40.4,25,"292"
"Dubón, Mauricio","643289","2023","467","492","130","91","26","3","10",14.2,3.9,".278",".411",".309","0.720",".308",".311",".303",31.3,38.8,30,"400"
"Jansen, Danny","643376","2023","268","301","61","29","15","0","17",20.6,7.6,".228",".474",".312","0.786",".233",".336",".316",51.5,28.6,19.9,"206"
"Kemp, Tony","643393","2023","359","419","75","54","13","3","5",9.5,10.5,".209",".304",".303","0.607",".221",".276",".297",44.1,39.2,16.7,"329"
"Kiner-Falefa, Isiah","643396","2023","326","361","79","60","12","1","6",19.4,7.8,".242",".340",".306","0.646",".289",".286",".295",32.3,41.2,26.5,"260"
"McNeil, Jeff","643446","2023","585","648","158","119","25","4","10",10,6,".270",".378",".333","0.711",".288",".314",".294",37.5,35.4,27.2,"526"
"Tauchman, Mike","643565","2023","337","401","85","59","18","0","8",21.4,14,".252",".377",".362","0.739",".313",".330",".345",32.9,36.5,30.6,"255"
"Albies, Ozzie","645277","2023","596","660","167","99","30","5","33",16.2,7,".280",".513",".336","0.849",".289",".358",".340",51.7,31.6,16.7,"497"
"Ford, Mike","645801","2023","219","251","50","28","6","0","16",32.3,9.6,".228",".475",".323","0.798",".276",".343",".314",43.9,36.7,19.4,"139"
"Devers, Rafael","646240","2023","580","656","157","90","34","0","33",19.2,9.5,".271",".500",".351","0.851",".292",".359",".380",35.9,39.8,24.3,"457"
"Naylor, Josh","647304","2023","452","495","139","91","31","0","17",13.7,6.7,".308",".489",".354","0.843",".326",".354",".346",39.4,33.8,26.9,"391"
"Díaz, Aledmys","649557","2023","315","344","72","47","20","1","4",19.2,4.9,".229",".337",".280","0.617",".273",".268",".271",40.2,37,22.8,"254"
"Arraez, Luis","650333","2023","574","617","203","160","30","3","10",5.5,5.7,".354",".469",".393","0.862",".362",".369",".354",26.8,41.2,32,"544"
"Jiménez, Eloy","650391","2023","456","489","124","83","23","0","18",19,6.1,".272",".441",".317","0.758",".305",".325",".314",36.4,40,23.6,"365"
"Torres, Gleyber","650402","2023","596","672","163","108","28","2","25",14.6,10,".273",".453",".347","0.800",".288",".346",".362",33.9,39.3,26.6,"504"
"Castro, Willi","650489","2023","358","409","92","60","18","5","9",24.2,8.3,".257",".411",".339","0.750",".328",".327",".301",38.6,34.8,26.5,"264"
"Díaz, Yandy","650490","2023","525","600","173","116","35","0","22",15.7,10.8,".330",".522",".410","0.932",".367",".402",".383",27.7,44.3,27.9,"433"
"De La Cruz, Bryan","650559","2023","579","626","149","98","32","0","19",22.7,6.4,".257",".411",".304","0.715",".307",".309",".331",34.4,38.9,26.7,"442"
"Rengifo, Luis","650859","2023","394","445","104","69","15","4","16",18.4,9.2,".264",".444",".339","0.783",".293",".339",".323",39.2,36.7,24.1,"316"
"Monasterio, Andruw","655316","2023","282","315","73","55","14","1","3",21,8.9,".259",".348",".330","0.678",".326",".302",".308",33.9,38.5,27.5,"218"
"Chapman, Matt","656305","2023","509","581","122","64","39","2","17",28.4,10.7,".240",".424",".330","0.754",".319",".328",".337",36.7,37.9,25.4,"346"
"Fairchild, Stuart","656413","2023","219","255","50","27","16","2","5",27.1,9.8,".228",".388",".321","0.709",".306",".312",".314",51,27.1,21.9,"155"
